Signal Legend:

Key        Signal Name

0        = DATA_A[11..0]
1        = DATA_B[12..1]
2        = DATA_C[12..1]
3        = Peleng_detect
4        = FILTER_A[11..0]
5        = FILTER_B[11..0]
6        = FILTER_C[11..0]
7        = Peleng_K12[7..0]
8        = SONAR_PELENG:inst22|level[23..0]
9        = DATA_B[15..0]
10       = DATA_C[15..0]
11       = FILTER_A[15..0]
12       = FILTER_B[15..0]
13       = FILTER_C[15..0]

Data Table:

Signals-> 0    1    2    3 4    5    6    7   8     9 10 11 12 13 
1710      0    0    7    1 863  415  906  F7h 1A12h 0 0  0  0  0  
1711      0    0    7    1 299  -122 339  F7h 1A13h 0 0  0  -1 0  
1712      0    2955 7    1 -230 -625 -192 F7h 1A14h 0 0  -1 -1 -1 
1713      4094 4095 4095 1 -727 -671 -690 F7h 1A15h 0 0  -1 -1 -1 
1714      4094 4095 4095 1 -683 -631 -648 F7h 1A14h 0 0  -1 -1 -1 
1715      4094 4095 4095 1 -642 -593 -609 F7h 1A13h 0 0  -1 -1 -1 
1716      4094 4095 4095 1 -603 -187 -572 F7h 1A14h 0 0  -1 -1 -1 
1717      52   28   614  1 -53  337  -25  F7h 1A15h 0 0  -1 0  -1 
1718      64   33   24   1 462  828  487  F7h 1A15h 0 0  0  0  0  
1719      76   40   27   1 945  918  968  F7h 1A15h 0 0  0  0  0  
1720      80   42   29   1 885  861  907  00h 1A13h 0 0  0  0  0  
1721      82   44   29   1 321  299  415  00h 1A13h 0 0  0  0  0  
1722      80   39   29   1 -207 -228 -120 00h 1A15h 0 0  -1 -1 -1 
1723      4094 4095 2128 1 -701 -721 -621 00h 1A16h 0 0  -1 -1 -1 
1724      4094 4095 4095 1 -656 -674 -655 00h 1A15h 0 0  -1 -1 -1 
1725      4094 4095 4095 1 -614 -631 -614 00h 1A14h 0 0  -1 -1 -1 
1726      4094 4095 4095 1 -575 -592 -575 00h 1A15h 0 0  -1 -1 -1 
1727      318  22   2853 1 -32  -48  -277 00h 1A15h 0 0  -1 -1 -1 
1728      32   12   19   1 476  461  248  00h 1A15h 0 0  0  0  0  
1729      14   5    13   1 953  939  741  00h 1A15h 0 0  0  0  0  
1730      8    5    10   1 894  880  940  F7h 1A13h 0 0  0  0  0  
1731      14   10   12   1 346  316  726  F7h 1A13h 0 0  0  0  0  
1732      22   12   13   1 -186 -214 171  F7h 1A15h 0 0  -1 -1 0  
1733      3886 4095 10   1 -685 -712 -350 F7h 1A16h 0 0  -1 -1 -1 
1734      4094 4095 4095 1 -662 -670 -684 F7h 1A15h 0 0  -1 -1 -1 
1735      4094 4095 4095 1 -622 -628 -642 F7h 1A14h 0 0  -1 -1 -1 
1736      4094 4095 4095 1 -583 -588 -602 F7h 1A15h 0 0  -1 -1 -1 
1737      4094 10   4095 1 -48  -40  -564 F7h 1A15h 0 0  -1 -1 -1 
1738      0    3    7    1 466  473  -19  F7h 1A15h 0 0  0  0  -1 
1739      32   19   15   1 947  953  492  F7h 1A15h 0 0  0  0  0  
1740      50   27   19   1 901  894  972  F7h 1A13h 0 0  0  0  0  
1741      64   36   23   1 844  327  911  F7h 1A13h 0 0  0  0  0  
1742      76   40   28   1 280  -205 343  F7h 1A15h 0 0  0  -1 0  
1743      82   4095 28   1 -248 -702 -188 F7h 1A16h 0 0  -1 -1 -1 
1744      4094 4095 4095 1 -741 -656 -686 F7h 1A17h 0 0  -1 -1 -1 
1745      4094 4095 4095 1 -691 -611 -641 F7h 1A16h 0 0  -1 -1 -1 
1746      4094 4095 4095 1 -645 -570 -600 F7h 1A15h 0 0  -1 -1 -1 
1747      4094 3830 4095 1 -603 -26  -561 F7h 1A16h 0 0  -1 -1 -1 
1748      52   28   29   1 -57  483  -17  F7h 1A17h 0 0  -1 0  -1 
1749      54   25   25   1 453  959  492  F7h 1A17h 0 0  0  0  0  
1750      40   18   22   1 931  899  970  F7h 1A17h 0 0  0  0  0  
1751      22   8    14   1 873  810  909  00h 1A15h 0 0  0  0  0  
1752      10   5    10   1 310  251  344  00h 1A15h 0 0  0  0  0  
1753      14   44   11   1 -218 -274 -187 00h 1A17h 0 0  -1 -1 -1 
1754      4094 4095 2871 1 -714 -733 -684 00h 1A18h 0 0  -1 -1 -1 
1755      4094 4095 4095 1 -671 -690 -644 00h 1A17h 0 0  -1 -1 -1 
1756      4094 4095 4095 1 -632 -650 -605 00h 1A16h 0 0  -1 -1 -1 
1757      4094 4095 4095 1 -595 -606 -569 00h 1A17h 0 0  -1 -1 -1 
1758      0    0    2123 1 -47  -57  -177 00h 1A17h 0 0  -1 -1 -1 
1759      0    0    7    1 467  457  345  00h 1A17h 0 0  0  0  0  
1760      0    0    5    1 949  935  834  00h 1A17h 0 0  0  0  0  
1761      6    12   4    1 889  877  934  F7h 1A15h 0 0  0  0  0  
1762      40   23   15   1 322  310  629  F7h 1A15h 0 0  0  0  0  
1763      50   29   19   1 -210 -222 79   F7h 1A17h 0 0  -1 -1 0  
1764      4094 4095 532  1 -709 -720 -437 F7h 1A18h 0 0  -1 -1 -1 
1765      4094 4095 4095 1 -665 -673 -675 F7h 1A17h 0 0  -1 -1 -1 
1766      4094 4095 4095 1 -621 -629 -632 F7h 1A16h 0 0  -1 -1 -1 
1767      4094 4095 4095 1 -579 -586 -591 F7h 1A17h 0 0  -1 -1 -1 
1768      1516 32   4095 1 -31  -39  -488 F7h 1A17h 0 0  -1 -1 -1 
1769      54   24   24   1 480  472  52   F7h 1A17h 0 0  0  0  0  
1770      44   23   19   1 959  951  558  F7h 1A17h 0 0  0  0  0  
1771      48   25   19   1 899  891  969  F7h 1A15h 0 0  0  0  0  
1772      52   26   21   1 681  328  908  F7h 1A15h 0 0  0  0  0  
1773      42   19   19   1 130  -202 342  F7h 1A17h 0 0  0  -1 0  
1774      1716 4095 13   1 -387 -698 -189 F7h 1A18h 0 0  -1 -1 -1 
1775      4094 4095 4095 1 -711 -656 -687 F7h 1A19h 0 0  -1 -1 -1 
1776      4094 4095 4095 1 -667 -615 -644 F7h 1A17h 0 0  -1 -1 -1 
1777      4094 4095 4095 1 -625 -577 -604 F7h 1A16h 0 0  -1 -1 -1 
1778      4094 2245 4095 1 -482 -32  -567 F7h 1A17h 0 0  -1 -1 -1 
1779      0    0    9    1 56   478  -23  F7h 1A17h 0 0  0  0  -1 
1780      0    0    9    1 562  958  488  F7h 1A17h 0 0  0  0  0  
1781      0    0    6    1 931  898  968  F7h 1A17h 0 0  0  0  0  
1782      0    0    6    1 873  610  907  F7h 1A15h 0 0  0  0  0  
1783      0    0    4    1 306  60   340  F7h 1A15h 0 0  0  0  0  
1784      34   1204 13   1 -225 -456 -192 F7h 1A17h 0 0  -1 -1 -1 
1785      4094 4095 3672 1 -723 -708 -692 F7h 1A18h 0 0  -1 -1 -1 
1786      4094 4095 4095 1 -678 -664 -649 F7h 1A17h 0 0  -1 -1 -1 
1787      4094 4095 4095 1 -636 -622 -609 F7h 1A16h 0 0  -1 -1 -1 
1788      4094 4095 4095 1 -594 -433 -570 F7h 1A17h 0 0  -1 -1 -1 
1789      78   40   1369 1 -45  106  -77  F7h 1A18h 0 0  -1 0  -1 
1790      72   31   29   1 469  611  439  F7h 1A18h 0 0  0  0  0  
1791      52   25   22   1 950  934  922  F7h 1A18h 0 0  0  0  0  
